id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
59,ut10,AK13_1,1517.0,1568.0,100.0,46.0,0.0039,43,-1,-1,0.9069767441860465,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,1517_1518_1521_1522_1523_1525_1526_1528_1529_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568,100_99_96_95_94_93_92_88_87_84_83_82_81_80_78_77_76_75_74_73_72_71_70_69_68_67_65_63_62_61_60_59_58_57_56_55_54_53_51_50_48_47_46,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013023255813953489,0.8269230769230769,0.7818181818181819,0,0
60,ut10,AK15_1,2487.0,2562.0,98.0,10.0,0.0273,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,2487_2490_2499_2513_2518_2521_2530_2537_2538_2548_2550_2554_2560_2561_2562,98_89_81_66_63_58_47_33_31_26_22_16_12_11_10,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.19736842105263158,0.16853932584269662,0,0
61,ut10,AK17,361.0,465.0,99.0,37.0,0.093,6,-1,-1,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,361_375_413_426_431_465,99_76_74_69_51_37,-1_-1_-1_-1_-1_-1,0.0,0.05714285714285714,0.09523809523809523,0,0
62,ut10,AK18,14.0,75.0,60.0,1.0,0.0114,23,-1,-1,0.6956521739130435,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,14_15_18_24_25_28_35_37_40_41_43_47_48_51_53_54_59_60_66_67_68_72_75,60_59_53_46_44_43_38_37_35_34_31_27_26_24_20_19_15_12_8_5_4_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.006956521739130434,0.3709677419354839,0.38333333333333336,0,0
63,ut10,AK19,807.0,862.0,23.0,53.0,0.0358,8,-1,-1,0.875,1.0,1.0,1.0,1.0,807_811_819_845_851_856_860_862,23_29_30_42_44_48_49_53,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.25806451612903225,0,0
64,ut10,AK19,1582.0,1596.0,79.0,88.0,0.0081,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1582_1587_1591_1595_1596,79_80_83_87_88,-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.5,0,0
65,ut10,AK19,2189.0,2231.0,2.0,37.0,0.1072,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,2189_2195_2198_2203_2212_2221_2231,2_5_6_12_22_28_37,-1_-1_-1_-1_-1_-1_-1,0.0,0.16279069767441862,0.19444444444444445,0,0
66,ut10,AK19,908.0,936.0,44.0,57.0,0.0473,5,-1,-1,0.4,0.6,0.6,0.6,0.6,908_913_916_918_936,44_48_49_53_57,-1_-1_-1_-1_-1,0.0,0.1724137931034483,0.35714285714285715,0,0
67,ut10,AK19,2630.0,2715.0,98.0,3.0,0.0469,25,-1,-1,0.96,1.0,1.0,1.0,1.0,2630_2632_2633_2634_2636_2640_2650_2651_2653_2654_2658_2662_2663_2667_2668_2675_2676_2682_2693_2699_2701_2710_2711_2714_2715,98_96_94_93_85_75_65_64_63_53_51_50_49_43_42_40_39_34_29_20_19_12_10_6_3,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.29069767441860467,0.2604166666666667,0,0
68,ut10,AK19,1564.0,1624.0,99.0,73.0,0.3042,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1564_1596_1613_1616_1624,99_88_77_75_73,-1_-1_-1_-1_-1,0.0,0.08196721311475409,0.18518518518518517,0,0
69,ut10,AK20,370.0,414.0,11.0,37.0,0.0983,5,-1,-1,0.8,1.0,1.0,1.0,1.0,370_377_386_400_414,11_14_18_27_37,-1_-1_-1_-1_-1,0.0,0.1111111111111111,0.18518518518518517,0,0
70,ut10,AK20,349.0,396.0,46.0,5.0,0.3583,5,-1,-1,0.4,0.4,0.6,0.6,1.0,349_357_367_377_396,46_42_26_14_5,-1_-1_-1_-1_-1,0.0,0.10416666666666667,0.11904761904761904,0,0
71,ut10,AK21,3094.0,3159.0,30.0,61.0,0.0663,8,-1,-1,1.0,1.0,1.0,1.0,1.0,3094_3108_3126_3127_3134_3137_3140_3159,30_41_46_47_49_53_54_61,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.12121212121212122,0.25,0,0
72,ut10,AK22,2799.0,2855.0,24.0,1.0,0.0432,10,-1,-1,0.8,0.9,1.0,1.0,1.0,2799_2826_2829_2830_2831_2832_2834_2853_2854_2855,24_23_20_19_16_11_7_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17543859649122806,0.4166666666666667,0,0
73,ut10,AK22,175.0,243.0,76.0,10.0,0.4068,5,-1,-1,-0.4,-0.4,-0.4,-0.2,0.0,175_200_227_239_243,76_70_52_30_10,-1_-1_-1_-1_-1,0.35555555555555557,0.07246376811594203,0.07462686567164178,0,0
74,ut10,AK23_1,1008.0,1045.0,100.0,65.0,0.0014,32,-1,-1,0.9375,0.96875,1.0,1.0,1.0,1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1021_1022_1023_1024_1025_1026_1027_1028_1029_1032_1033_1034_1035_1037_1038_1039_1040_1041_1044_1045,100_99_98_97_96_95_94_93_92_91_90_89_87_86_85_84_82_81_80_79_78_76_75_74_73_72_70_69_68_67_66_65,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.000946969696969697,0.8421052631578947,0.8888888888888888,0,0
75,ut10,AK23_2,2289.0,2301.0,100.0,86.0,0.0023,9,-1,-1,1.0,1.0,1.0,1.0,1.0,2289_2291_2292_2293_2296_2297_2299_2300_2301,100_99_98_97_95_94_89_87_86,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6923076923076923,0.6,0,0
76,ut10,AK25,388.0,449.0,9.0,50.0,0.0589,11,-1,-1,1.0,1.0,1.0,1.0,1.0,388_389_400_402_405_407_408_410_411_423_449,9_10_16_17_19_21_23_25_26_36_50,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1774193548387097,0.2619047619047619,0,0
77,ut10,AK25,3132.0,3190.0,93.0,75.0,0.0566,6,-1,-1,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,3132_3158_3175_3181_3189_3190,93_89_87_84_83_75,-1_-1_-1_-1_-1_-1,0.0,0.1016949152542373,0.3157894736842105,0,0
